,638de4c468f31919048f189c; 63932c8868f319085df375bf / B1_4xAA; Soil_tension / SoilHumiditySensor,638de4c468f31919048f189c; 63932c8868f319085df375c1 / B1_4xAA; Resistance / ,638de4c468f31919048f189c; 63932c8868f319085df375c3 / B1_4xAA; Soil_temperature / SoilThermometer,638de4c468f31919048f189c; 63932c8868f319085df375c7 / B1_4xAA; Battery_voltage / BoardVoltageSensor,638de53168f31919048f189d; 63932c6e68f319085df375b5 / B2_solar_x2_03; Soil_tension / SoilHumiditySensor,638de53168f31919048f189d; 63932c6e68f319085df375b7 / B2_solar_x2_03; Resistance / ,638de53168f31919048f189d; 63932c6e68f319085df375b9 / B2_solar_x2_03; Soil_temperature / SoilThermometer,638de53168f31919048f189d; 63932c6e68f319085df375bd / B2_solar_x2_03; Battery_voltage / BoardVoltageSensor,638de56a68f31919048f189e; 63932ce468f319085df375c9 / B3_solar_x1_02; Soil_tension / SoilHumiditySensor,638de56a68f31919048f189e; 63932ce468f319085df375cb / B3_solar_x1_02; Resistance / ,638de56a68f31919048f189e; 63932ce468f319085df375cd / B3_solar_x1_02; Soil_temperature / SoilThermometer,638de56a68f31919048f189e; 63932ce468f319085df375d1 / B3_solar_x1_02; Battery_voltage / BoardVoltageSensor,638de57568f31919048f189f; 63932c3668f319085df375ab / B4_solar_x1_03; Soil_tension / SoilHumiditySensor,638de57568f31919048f189f; 63932c3668f319085df375ad / B4_solar_x1_03; Resistance / ,638de57568f31919048f189f; 63932c3668f319085df375af / B4_solar_x1_03; Soil_temperature / SoilThermometer,638de57568f31919048f189f; 63932c3668f319085df375b3 / B4_solar_x1_03; Battery_voltage / BoardVoltageSensor
2023-03-16T13:00:00+01:00,,,,,0.00000,48.00000,17.30000,4.05000,0.60000,56.80000,28.00000,4.04000,6.90000,88.60000,17.20000,4.15000
2023-03-16T13:10:00+01:00,,,,,0.00000,48.00000,17.40000,4.05000,0.00000,53.50000,28.00000,4.04000,6.60000,87.50000,17.30000,4.15000
2023-03-16T13:20:00+01:00,,,,,0.00000,48.00000,17.50000,4.05000,0.00000,52.40000,28.00000,4.04000,6.30000,86.30000,17.30000,4.15000
2023-03-16T13:30:00+01:00,,,,,0.00000,48.00000,17.60000,4.05000,0.00000,49.70000,28.00000,4.04000,6.10000,85.20000,17.30000,4.15000
2023-03-16T13:40:00+01:00,,,,,0.00000,47.50000,17.70000,4.05000,0.00000,47.60000,28.00000,4.04000,5.80000,84.00000,17.40000,4.15000
2023-03-16T13:50:00+01:00,,,,,0.00000,47.50000,17.80000,4.05000,0.00000,45.40000,28.00000,4.04000,5.50000,82.80000,17.40000,4.15000
2023-03-16T14:00:00+01:00,,,,,0.00000,48.00000,18.00000,4.05000,0.00000,44.30000,28.00000,4.04000,5.30000,81.70000,17.50000,4.15000
2023-03-16T14:10:00+01:00,,,,,0.00000,47.50000,18.00000,4.05000,0.00000,43.30000,28.00000,4.04000,5.00000,80.50000,17.50000,4.15000
2023-03-16T14:20:00+01:00,,,,,0.00000,47.50000,18.10000,4.05000,0.00000,42.20000,28.00000,4.04000,4.50000,78.30000,17.60000,4.15000
2023-03-16T14:30:00+01:00,,,,,0.00000,47.50000,18.20000,4.05000,0.00000,42.20000,28.00000,4.04000,4.20000,77.20000,17.60000,4.15000
2023-03-16T14:40:00+01:00,,,,,0.00000,47.50000,18.30000,4.05000,0.00000,41.70000,28.00000,4.04000,3.90000,76.00000,17.80000,4.15000
2023-03-16T14:50:00+01:00,,,,,0.00000,47.50000,18.40000,4.05000,0.00000,41.70000,28.00000,4.04000,3.70000,74.90000,17.80000,4.15000
2023-03-16T15:00:00+01:00,,,,,0.00000,47.50000,18.50000,4.05000,0.00000,41.20000,28.00000,4.04000,3.40000,73.80000,17.80000,4.15000
2023-03-16T15:10:00+01:00,,,,,0.00000,47.50000,18.50000,4.05000,0.00000,41.20000,28.00000,4.04000,3.20000,72.70000,17.90000,4.15000
2023-03-16T15:20:00+01:00,,,,,0.00000,47.50000,18.60000,4.04000,0.00000,41.20000,28.00000,4.04000,2.90000,71.60000,18.00000,4.15000
2023-03-16T15:30:00+01:00,,,,,0.00000,47.50000,18.60000,4.04000,0.00000,41.20000,28.00000,4.04000,2.80000,71.00000,18.00000,4.15000
2023-03-16T15:40:00+01:00,,,,,0.00000,47.50000,18.70000,4.04000,0.00000,41.20000,28.00000,4.04000,2.90000,71.50000,18.10000,4.15000
2023-03-16T15:50:00+01:00,,,,,0.00000,47.50000,18.80000,4.04000,0.00000,41.20000,28.00000,4.04000,2.50000,69.90000,18.10000,4.15000
2023-03-16T16:00:00+01:00,,,,,0.00000,47.50000,18.90000,4.04000,0.00000,41.20000,28.00000,4.04000,2.40000,69.30000,18.10000,4.15000
2023-03-16T16:10:00+01:00,,,,,0.00000,47.50000,19.00000,4.04000,0.00000,41.20000,28.00000,4.03000,2.20000,68.80000,18.20000,4.15000
2023-03-16T16:20:00+01:00,,,,,0.00000,47.50000,19.00000,4.04000,0.00000,41.20000,28.00000,4.03000,2.10000,68.20000,18.30000,4.15000
2023-03-16T16:30:00+01:00,,,,,0.00000,47.50000,19.10000,4.04000,0.00000,41.20000,28.00000,4.03000,2.10000,68.20000,18.30000,4.15000
2023-03-16T16:40:00+01:00,,,,,0.00000,47.00000,19.10000,4.04000,0.00000,41.20000,28.00000,4.03000,2.00000,67.70000,18.40000,4.13000
2023-03-16T16:50:00+01:00,,,,,0.00000,47.00000,19.20000,4.04000,0.00000,41.20000,28.00000,4.03000,1.90000,67.10000,18.50000,4.15000
2023-03-16T17:00:00+01:00,,,,,0.00000,47.00000,19.20000,4.04000,0.00000,41.20000,28.00000,4.03000,1.90000,67.10000,18.50000,4.13000
2023-03-16T17:10:00+01:00,,,,,0.00000,47.00000,19.30000,4.04000,0.00000,41.20000,28.00000,4.03000,1.80000,67.10000,18.50000,4.13000
2023-03-16T17:20:00+01:00,,,,,0.00000,47.00000,19.30000,4.04000,0.00000,40.60000,28.00000,4.03000,1.70000,66.50000,18.60000,4.13000
2023-03-16T17:30:00+01:00,,,,,0.00000,47.00000,19.30000,4.04000,0.00000,40.10000,28.00000,4.03000,1.60000,66.00000,18.70000,4.13000
2023-03-16T17:40:00+01:00,,,,,0.00000,47.00000,19.30000,4.04000,,,,,1.60000,66.00000,18.80000,4.13000
2023-03-16T17:50:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.03000,,,,
2023-03-16T18:00:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.60000,28.00000,4.02000,1.50000,65.40000,18.80000,4.12000
2023-03-16T18:10:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.02000,1.60000,66.00000,18.80000,4.12000
2023-03-16T18:20:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.60000,28.00000,4.02000,1.50000,65.40000,18.90000,4.12000
2023-03-16T18:30:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.02000,1.40000,65.40000,18.90000,4.12000
2023-03-16T18:40:00+01:00,,,,,0.00000,46.90000,19.50000,4.04000,0.00000,40.60000,28.00000,4.02000,1.30000,64.90000,19.00000,4.12000
2023-03-16T18:50:00+01:00,,,,,0.00000,46.90000,19.40000,4.04000,0.00000,40.60000,28.00000,4.02000,1.40000,65.40000,19.00000,4.12000
2023-03-16T19:00:00+01:00,,,,,0.00000,46.90000,19.50000,4.03000,0.00000,40.60000,28.00000,4.02000,1.30000,64.90000,19.00000,4.11000
2023-03-16T19:10:00+01:00,,,,,0.00000,46.90000,19.50000,4.03000,0.00000,40.10000,28.00000,4.02000,1.30000,64.90000,19.00000,4.11000
2023-03-16T19:20:00+01:00,,,,,0.00000,46.90000,19.40000,4.04000,0.00000,40.10000,28.00000,4.02000,1.30000,64.90000,19.00000,4.11000
2023-03-16T19:30:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.01000,1.40000,65.40000,19.10000,4.11000
2023-03-16T19:40:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.01000,1.30000,64.90000,19.10000,4.11000
2023-03-16T19:50:00+01:00,,,,,0.00000,46.90000,19.40000,4.03000,0.00000,40.10000,28.00000,4.01000,1.30000,64.90000,19.10000,4.11000
2023-03-16T20:00:00+01:00,,,,,0.00000,46.90000,19.30000,4.03000,0.00000,40.10000,28.00000,4.01000,1.30000,64.90000,19.10000,4.11000
2023-03-16T20:10:00+01:00,,,,,0.00000,46.90000,19.30000,4.03000,0.00000,41.10000,28.00000,4.02000,1.30000,64.90000,19.10000,4.11000
2023-03-16T20:20:00+01:00,,,,,0.00000,46.90000,19.20000,4.03000,0.00000,41.10000,28.00000,4.02000,1.30000,64.90000,19.10000,4.11000
2023-03-16T20:30:00+01:00,,,,,0.00000,47.40000,19.20000,4.03000,0.00000,41.10000,28.00000,4.02000,1.30000,64.90000,19.10000,4.11000
2023-03-16T20:40:00+01:00,,,,,0.00000,46.90000,19.20000,4.03000,0.00000,41.10000,28.00000,4.02000,1.40000,65.40000,19.10000,4.11000
2023-03-16T20:50:00+01:00,,,,,0.00000,46.90000,19.10000,4.03000,0.00000,41.10000,28.00000,4.02000,1.40000,65.40000,19.10000,4.11000
2023-03-16T21:00:00+01:00,,,,,0.00000,46.90000,19.10000,4.03000,0.00000,41.10000,28.00000,4.02000,1.30000,64.90000,19.10000,4.11000
2023-03-16T21:10:00+01:00,,,,,0.00000,46.90000,19.10000,4.03000,0.00000,41.10000,28.00000,4.02000,1.40000,65.40000,19.10000,4.11000
2023-03-16T21:20:00+01:00,,,,,0.00000,46.90000,19.10000,4.03000,0.00000,41.10000,28.00000,4.02000,1.40000,65.40000,19.10000,4.10000
2023-03-16T21:30:00+01:00,,,,,0.00000,46.90000,19.00000,4.03000,0.00000,41.10000,28.00000,4.02000,1.40000,65.40000,19.10000,4.10000
2023-03-16T21:40:00+01:00,,,,,0.00000,46.90000,19.00000,4.03000,,,,,1.60000,66.00000,19.10000,4.10000
2023-03-16T21:50:00+01:00,,,,,0.00000,46.90000,19.00000,4.02000,0.00000,41.20000,28.00000,4.02000,1.50000,65.50000,19.10000,4.10000
2023-03-16T22:00:00+01:00,,,,,0.00000,46.90000,18.90000,4.02000,,,,,1.50000,65.50000,19.00000,4.10000
2023-03-16T22:10:00+01:00,,,,,0.00000,46.90000,18.80000,4.03000,0.00000,41.20000,28.00000,4.02000,1.60000,66.00000,19.00000,4.10000
2023-03-16T22:20:00+01:00,,,,,0.00000,46.90000,18.80000,4.02000,0.00000,41.20000,28.00000,4.01000,1.60000,66.00000,19.00000,4.10000
2023-03-16T22:30:00+01:00,,,,,0.00000,46.90000,18.80000,4.02000,0.00000,41.20000,28.00000,4.02000,1.60000,66.00000,19.00000,4.10000
2023-03-16T22:40:00+01:00,,,,,0.00000,46.90000,18.70000,4.02000,0.00000,41.70000,28.00000,4.02000,1.60000,66.00000,19.00000,4.10000
2023-03-16T22:50:00+01:00,,,,,0.00000,46.90000,18.70000,4.02000,0.00000,41.70000,28.00000,4.01000,1.80000,67.00000,19.00000,4.10000
2023-03-16T23:00:00+01:00,,,,,0.00000,47.40000,18.60000,4.02000,0.00000,41.20000,28.00000,4.01000,1.60000,66.00000,19.00000,4.10000
2023-03-16T23:10:00+01:00,,,,,0.00000,46.90000,18.60000,4.02000,0.00000,41.70000,28.00000,4.02000,1.70000,66.50000,18.90000,4.10000
2023-03-16T23:20:00+01:00,,,,,0.00000,46.90000,18.50000,4.02000,0.00000,41.70000,28.00000,4.01000,1.80000,67.10000,18.90000,4.10000
2023-03-16T23:30:00+01:00,,,,,,,,,0.00000,42.20000,28.00000,4.02000,1.70000,66.50000,18.90000,4.10000
2023-03-16T23:40:00+01:00,,,,,0.00000,47.40000,18.40000,4.02000,0.00000,42.20000,28.00000,4.02000,1.70000,66.50000,18.80000,4.10000
2023-03-16T23:50:00+01:00,,,,,0.00000,47.40000,18.40000,4.02000,0.00000,42.20000,28.00000,4.01000,1.80000,67.10000,18.80000,4.11000
2023-03-17T00:00:00+01:00,,,,,0.00000,47.40000,18.30000,4.02000,0.00000,42.20000,28.00000,4.02000,1.80000,67.10000,18.80000,4.10000
2023-03-17T00:10:00+01:00,,,,,0.00000,47.40000,18.30000,4.02000,0.00000,42.20000,28.00000,4.02000,1.80000,67.10000,18.70000,4.10000
2023-03-17T00:20:00+01:00,,,,,0.00000,47.40000,18.30000,4.02000,0.00000,42.20000,28.00000,4.01000,1.80000,67.10000,18.80000,4.10000
2023-03-17T00:30:00+01:00,,,,,0.00000,47.40000,18.20000,4.01000,0.00000,42.20000,28.00000,4.01000,2.00000,67.60000,18.70000,4.10000
2023-03-17T00:40:00+01:00,,,,,0.00000,47.40000,18.10000,4.02000,0.00000,42.20000,28.00000,4.01000,2.00000,67.60000,18.70000,4.10000
2023-03-17T00:50:00+01:00,,,,,0.00000,47.40000,18.10000,4.02000,0.00000,42.20000,28.00000,4.01000,2.00000,67.60000,18.60000,4.10000
2023-03-17T01:00:00+01:00,,,,,0.00000,47.40000,18.10000,4.01000,0.00000,42.20000,28.00000,4.01000,2.10000,68.10000,18.60000,4.10000
2023-03-17T01:10:00+01:00,,,,,0.00000,47.40000,18.00000,4.01000,0.00000,42.20000,28.00000,4.01000,2.10000,68.10000,18.60000,4.10000
2023-03-17T01:20:00+01:00,,,,,0.00000,47.50000,18.00000,4.02000,0.00000,42.20000,28.00000,4.01000,2.10000,68.20000,18.50000,4.10000
2023-03-17T01:30:00+01:00,,,,,0.00000,47.50000,18.00000,4.01000,0.00000,42.20000,28.00000,4.01000,2.10000,68.20000,18.50000,4.10000
2023-03-17T01:40:00+01:00,,,,,0.00000,48.00000,17.90000,4.01000,0.00000,42.70000,28.00000,4.01000,2.10000,68.20000,18.50000,4.10000
2023-03-17T01:50:00+01:00,,,,,0.00000,47.50000,17.80000,4.01000,0.00000,42.20000,28.00000,4.01000,2.10000,68.20000,18.50000,4.09000
2023-03-17T02:00:00+01:00,,,,,0.00000,47.50000,17.80000,4.01000,0.00000,42.70000,28.00000,4.01000,2.10000,68.20000,18.50000,4.09000
2023-03-17T02:10:00+01:00,,,,,0.00000,47.50000,17.70000,4.01000,0.00000,42.70000,28.00000,4.01000,2.20000,68.70000,18.40000,4.10000
2023-03-17T02:20:00+01:00,,,,,0.00000,48.00000,17.60000,4.01000,0.00000,42.20000,28.00000,4.01000,2.20000,68.70000,18.40000,4.09000
2023-03-17T02:30:00+01:00,,,,,0.00000,48.00000,17.60000,4.01000,0.00000,42.70000,28.00000,4.01000,2.40000,69.30000,18.30000,4.09000
2023-03-17T02:40:00+01:00,,,,,0.00000,48.00000,17.60000,4.01000,0.00000,42.70000,28.00000,4.01000,2.20000,68.70000,18.30000,4.09000
2023-03-17T02:50:00+01:00,,,,,0.00000,48.00000,17.60000,4.01000,0.00000,43.20000,28.00000,4.01000,2.20000,68.80000,18.30000,4.09000
2023-03-17T03:00:00+01:00,,,,,0.00000,48.00000,17.50000,4.01000,0.00000,43.20000,28.00000,4.01000,2.40000,69.30000,18.30000,4.09000
2023-03-17T03:10:00+01:00,,,,,0.00000,48.00000,17.50000,4.01000,0.00000,43.20000,28.00000,4.01000,2.40000,69.30000,18.30000,4.09000
2023-03-17T03:20:00+01:00,,,,,0.00000,48.00000,17.40000,4.01000,0.00000,43.20000,28.00000,4.01000,2.40000,69.30000,18.20000,4.09000
2023-03-17T03:30:00+01:00,,,,,0.00000,48.00000,17.40000,4.01000,0.00000,43.70000,28.00000,4.01000,2.40000,69.30000,18.10000,4.09000
2023-03-17T03:40:00+01:00,,,,,0.00000,49.00000,17.30000,4.01000,0.00000,43.20000,28.00000,4.01000,2.40000,69.30000,18.10000,4.09000
2023-03-17T03:50:00+01:00,,,,,0.00000,48.00000,17.30000,4.01000,0.00000,43.30000,28.00000,4.00000,2.40000,69.30000,18.10000,4.09000
2023-03-17T04:00:00+01:00,,,,,0.00000,48.00000,17.20000,4.01000,0.00000,43.30000,28.00000,4.01000,2.40000,69.30000,18.00000,4.09000
2023-03-17T04:10:00+01:00,,,,,0.00000,48.00000,17.20000,4.01000,,,,,2.70000,70.90000,18.00000,4.09000
2023-03-17T04:20:00+01:00,,,,,0.00000,48.00000,17.10000,4.01000,0.00000,43.30000,28.00000,4.00000,2.60000,70.40000,18.00000,4.09000
2023-03-17T04:30:00+01:00,,,,,0.00000,48.50000,17.10000,4.00000,0.00000,43.30000,28.00000,4.01000,2.60000,70.40000,18.00000,4.09000
2023-03-17T04:40:00+01:00,,,,,0.00000,48.50000,17.10000,4.01000,0.00000,43.30000,28.00000,4.01000,2.60000,70.40000,17.90000,4.09000
2023-03-17T04:50:00+01:00,,,,,0.00000,48.50000,17.00000,4.00000,0.00000,43.80000,28.00000,4.01000,2.60000,70.40000,17.80000,4.09000
2023-03-17T05:00:00+01:00,,,,,0.00000,48.50000,17.00000,4.01000,0.00000,43.80000,28.00000,4.01000,2.60000,70.40000,17.80000,4.09000
2023-03-17T05:10:00+01:00,,,,,0.00000,48.50000,16.90000,4.01000,0.00000,43.80000,28.00000,4.01000,2.60000,70.40000,17.80000,4.09000
2023-03-17T05:20:00+01:00,,,,,0.00000,48.50000,16.80000,4.01000,0.00000,43.80000,28.00000,4.00000,2.80000,71.00000,17.80000,4.09000
2023-03-17T05:30:00+01:00,,,,,0.00000,48.50000,16.80000,4.00000,0.00000,43.80000,28.00000,4.01000,2.90000,71.50000,17.80000,4.09000
2023-03-17T05:40:00+01:00,,,,,0.00000,48.50000,16.80000,4.00000,0.00000,43.80000,28.00000,4.00000,2.90000,71.50000,17.70000,4.09000
2023-03-17T05:50:00+01:00,,,,,0.00000,48.50000,16.70000,4.01000,0.00000,44.30000,28.00000,4.01000,2.90000,71.50000,17.70000,4.09000
2023-03-17T06:00:00+01:00,,,,,0.00000,48.50000,16.60000,4.00000,0.00000,44.30000,28.00000,4.01000,2.90000,71.50000,17.60000,4.09000
2023-03-17T06:10:00+01:00,,,,,0.00000,48.50000,16.60000,4.00000,0.00000,44.30000,28.00000,4.01000,2.90000,71.50000,17.60000,4.08000
2023-03-17T06:20:00+01:00,,,,,0.00000,48.50000,16.60000,4.00000,0.00000,44.30000,28.00000,4.01000,2.90000,71.50000,17.60000,4.09000
2023-03-17T06:30:00+01:00,,,,,0.00000,48.50000,16.60000,4.00000,0.00000,45.30000,28.00000,4.00000,2.90000,71.50000,17.50000,4.09000
2023-03-17T06:40:00+01:00,,,,,,,,,0.00000,45.30000,28.00000,4.01000,2.90000,71.60000,17.50000,4.09000
2023-03-17T06:50:00+01:00,,,,,0.00000,49.10000,16.50000,4.00000,0.00000,44.30000,28.00000,4.01000,3.10000,72.60000,17.50000,4.09000
2023-03-17T07:00:00+01:00,,,,,0.00000,49.10000,16.40000,4.00000,0.00000,44.30000,28.00000,4.01000,3.10000,72.60000,17.50000,4.09000
2023-03-17T07:10:00+01:00,,,,,0.00000,49.10000,16.40000,4.01000,0.00000,44.30000,28.00000,4.01000,3.10000,72.60000,17.40000,4.08000
2023-03-17T07:20:00+01:00,,,,,0.00000,49.10000,16.30000,4.01000,0.00000,44.30000,28.00000,4.01000,3.10000,72.60000,17.30000,4.09000
2023-03-17T07:30:00+01:00,,,,,0.00000,49.10000,16.30000,4.01000,0.00000,44.80000,28.00000,4.02000,3.10000,72.60000,17.30000,4.09000
2023-03-17T07:40:00+01:00,,,,,0.00000,49.10000,16.20000,4.01000,0.00000,44.30000,28.00000,4.02000,3.10000,72.60000,17.30000,4.09000
2023-03-17T07:50:00+01:00,,,,,0.00000,49.10000,16.10000,4.01000,0.00000,45.30000,28.00000,4.02000,3.30000,73.20000,17.20000,4.09000
2023-03-17T08:00:00+01:00,,,,,0.00000,49.10000,16.10000,4.01000,0.00000,44.80000,28.00000,4.02000,3.20000,72.70000,17.30000,4.09000
2023-03-17T08:10:00+01:00,,,,,0.00000,49.60000,16.10000,4.01000,0.00000,44.80000,28.00000,4.02000,3.40000,73.70000,17.30000,4.09000
2023-03-17T08:20:00+01:00,,,,,0.00000,49.60000,16.10000,4.01000,0.00000,44.80000,28.00000,4.01000,3.40000,73.80000,17.10000,4.09000
2023-03-17T08:30:00+01:00,,,,,0.00000,49.60000,16.10000,4.02000,0.00000,44.40000,28.00000,4.01000,3.40000,73.80000,17.10000,4.09000
2023-03-17T08:40:00+01:00,,,,,0.00000,49.60000,16.00000,4.02000,0.00000,44.90000,28.00000,4.01000,3.40000,73.80000,17.10000,4.09000
2023-03-17T08:50:00+01:00,,,,,0.00000,49.60000,16.00000,4.02000,0.00000,44.90000,28.00000,4.02000,3.40000,73.80000,17.00000,4.09000
2023-03-17T09:00:00+01:00,,,,,0.00000,49.60000,16.00000,4.02000,,,,,3.40000,73.80000,17.00000,4.09000
2023-03-17T09:10:00+01:00,,,,,0.00000,50.20000,16.00000,4.02000,0.00000,44.90000,28.00000,4.02000,3.40000,73.80000,17.00000,4.09000
2023-03-17T09:20:00+01:00,,,,,0.00000,49.60000,16.00000,4.01000,0.00000,44.90000,28.00000,4.02000,3.70000,74.90000,17.00000,4.10000
2023-03-17T09:30:00+01:00,,,,,0.00000,49.60000,16.00000,4.01000,0.00000,44.90000,28.00000,4.02000,3.60000,74.40000,17.00000,4.10000
2023-03-17T09:40:00+01:00,,,,,,,,,0.00000,44.90000,28.00000,4.02000,,,,
2023-03-17T09:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T10:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T11:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T12:00:00+01:00,,,,,0.00000,49.60000,16.00000,4.01000,0.00000,44.90000,28.00000,4.02000,3.70000,74.90000,17.00000,4.10000
2023-03-17T12:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T12:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T12:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T12:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T12:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T13:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T14:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T15:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T16:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T17:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T18:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T19:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T20:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T21:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T22:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-17T23:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:30:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:40:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T00:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T01:00:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T01:10:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T01:20:00+01:00,,,,,,,,,,,,,,,,
2023-03-18T01:30:00+01:00,,,,,,,,,,,,,,,,
